timestamp,bitcoins,price_deviation,time_since_last_trade,wash,previous_hash,current_hash
2026-01-28T13:06:33.929577,1.00000000,0.00000000,60,0,c9b6154c41ba5748141a7a6933502df7d6fe9a5a1afb16d0b83a3099553235d0,d44bebfe4d68115ebdef9801f48f5ef7baf39614f9a0100ba5b25e73bd7b313e
2026-01-28T13:06:33.929577,2.24465580,-0.00000200,0,0,d44bebfe4d68115ebdef9801f48f5ef7baf39614f9a0100ba5b25e73bd7b313e,dec7596da9b5f3ed778d172bfbc6617f4101df4cf596e424117175aa95c74cdd
2026-01-28T13:06:33.929577,4.15290000,-0.00548000,60,0,dec7596da9b5f3ed778d172bfbc6617f4101df4cf596e424117175aa95c74cdd,62b77554f6c3d2a8f945e33d349ba65fcc9c9565345e4b5dc5f218f5138c5218
2026-01-28T13:06:33.929577,5.00000000,0.00547100,0,0,62b77554f6c3d2a8f945e33d349ba65fcc9c9565345e4b5dc5f218f5138c5218,c02921dea7f53b385c52114fdd80f1990ce48dafe7819ebf8a8386b49983c32a
2026-01-28T13:06:33.929577,0.32620000,0.00000900,0,0,c02921dea7f53b385c52114fdd80f1990ce48dafe7819ebf8a8386b49983c32a,9307751e867065ff43c421f6862a9e6ea0ba37d88326c832e348a40f6789e80a
2026-01-28T13:06:33.929577,15.00000000,-0.00000800,0,0,9307751e867065ff43c421f6862a9e6ea0ba37d88326c832e348a40f6789e80a,1ec2848bf85f347a96c03b9857a2c8521cdc0b25930bf719cb971d7e450db97a
2026-01-28T13:06:33.929577,0.34700000,-0.00447200,0,0,1ec2848bf85f347a96c03b9857a2c8521cdc0b25930bf719cb971d7e450db97a,308dbda40d86d7a3f8c5247f221a03391035f30d7501292b8e79b7a391990510
2026-01-28T13:06:33.929577,15.16167800,-0.00099800,60,0,308dbda40d86d7a3f8c5247f221a03391035f30d7501292b8e79b7a391990510,00a91964431c1124d5170cc28f26062a87ff615f0fbdf46752367114b63bc400
2026-01-28T13:06:33.929577,0.10000000,-0.05001000,59,0,00a91964431c1124d5170cc28f26062a87ff615f0fbdf46752367114b63bc400,39c03417e0756af78ffa0779954d1da868ac4c1e8ad1612c67454fa17bcdfcba
2026-01-28T13:06:33.929577,0.10390000,0.05495600,0,0,39c03417e0756af78ffa0779954d1da868ac4c1e8ad1612c67454fa17bcdfcba,2b50d3b234b03514773b184f26466f33618b56c4620315de27cf7ef4c7de1f7a
2026-01-28T13:06:33.929577,2.00000000,-0.00495600,61,0,2b50d3b234b03514773b184f26466f33618b56c4620315de27cf7ef4c7de1f7a,54725d94a96a535ef4877396f1859a0a98a9e3984675e91f915c5e5a2b7943b6
2026-01-28T13:06:33.929577,1.89610000,0.00500200,0,0,54725d94a96a535ef4877396f1859a0a98a9e3984675e91f915c5e5a2b7943b6,f647329d4c8812e8c0fb774b61c7d53fd144f56568be651766b051a034c57f9d
2026-01-28T13:06:33.929577,6.10390000,0.00047700,0,0,f647329d4c8812e8c0fb774b61c7d53fd144f56568be651766b051a034c57f9d,0bfee511cef9f1f213ff500ce8405280568041d05ec1a25046587c845c67eec5
2026-01-28T13:06:33.931613,2.00000000,-0.17547900,59,1,0bfee511cef9f1f213ff500ce8405280568041d05ec1a25046587c845c67eec5,9ef8bcd056ecb75fd3a464285555ed062d6de235782cc98a6fd240ebd9974b0c
2026-01-28T13:06:33.931709,0.10140000,0.12000000,60,0,9ef8bcd056ecb75fd3a464285555ed062d6de235782cc98a6fd240ebd9974b0c,88dc48026659908243aafaf8769929108b18c268f789dd12f0c2935a2d1d9439
2026-01-28T13:06:33.931709,4.01300000,-0.11990000,60,0,88dc48026659908243aafaf8769929108b18c268f789dd12f0c2935a2d1d9439,0b078a2c17f10143118b23c3970666cae85b3e94a05735de771a189f18bfbe10
2026-01-28T13:06:33.931709,3.50000000,0.00000000,0,0,0b078a2c17f10143118b23c3970666cae85b3e94a05735de771a189f18bfbe10,aa0533b6f0ed04c5e59c3efcbc32786e88c9c747a387467d374c527d9e1dbe92
2026-01-28T13:06:33.931709,1.00000000,0.04000000,60,0,aa0533b6f0ed04c5e59c3efcbc32786e88c9c747a387467d374c527d9e1dbe92,f569f7e426f6500668ddbd234fa99805b1d0c833fbae83fdc62383f03df98a58
2026-01-28T13:06:33.931709,5.10000000,-0.10000000,0,0,f569f7e426f6500668ddbd234fa99805b1d0c833fbae83fdc62383f03df98a58,a183a1d00700df0c29bcf239596b51dc4bb55578b450105ddc6a05e20088fead
2026-01-28T13:06:33.931709,1.08600000,0.00000200,0,0,a183a1d00700df0c29bcf239596b51dc4bb55578b450105ddc6a05e20088fead,49265c20fe4cda81bb20c0bdbc7f303ba5aad5cb90ea226f317b9ea4ce35bac7
2026-01-28T13:06:33.931709,0.07000000,0.11989800,0,0,49265c20fe4cda81bb20c0bdbc7f303ba5aad5cb90ea226f317b9ea4ce35bac7,f66b1547f99ab1493de4a516dfde88493abcab157b663a656801ef706442a2ba
2026-01-28T13:06:33.931709,0.30000000,-0.05800000,120,0,f66b1547f99ab1493de4a516dfde88493abcab157b663a656801ef706442a2ba,223fded585755004b6c73183f52d489fe792cf614e34544cc7aa6c9cd91110fb
2026-01-28T13:06:33.931709,0.50000000,0.10800000,0,0,223fded585755004b6c73183f52d489fe792cf614e34544cc7aa6c9cd91110fb,4cfab50cfe801dbfb3a47e15af518a329bc3c1d49d38632e5a896aef8cfb23fc
2026-01-28T13:06:33.931709,1.50000000,0.00000000,0,0,4cfab50cfe801dbfb3a47e15af518a329bc3c1d49d38632e5a896aef8cfb23fc,caccded81ff0dbe7d8263eb7b9cccc30116f48f0029997810f0d4a47cf19fde1
2026-01-28T13:06:33.931709,1.33000000,-0.00000300,61,0,caccded81ff0dbe7d8263eb7b9cccc30116f48f0029997810f0d4a47cf19fde1,42b0baba748840d17bd770386dabe8a0429d34631aa1a84680527c28b39b7832
2026-01-28T13:06:33.931709,5.00000000,0.00001000,0,0,42b0baba748840d17bd770386dabe8a0429d34631aa1a84680527c28b39b7832,af4a23661717a57ca55265251a17656b0f7c53d087fdb5cb6a30651d14914daf
2026-01-28T13:06:33.931709,5.36000000,0.00000200,60,0,af4a23661717a57ca55265251a17656b0f7c53d087fdb5cb6a30651d14914daf,ee6658f088536db670f2c5519c70454d04bd9aeefc084c6e3c880ae0883daebb
2026-01-28T13:06:33.931709,0.62100000,-0.00800200,1,0,ee6658f088536db670f2c5519c70454d04bd9aeefc084c6e3c880ae0883daebb,b8418cc35e3a4eede5cacbc718873c0fe485199e091c17fb37dbcecb41bfba51
2026-01-28T13:06:33.931709,2.00000000,-0.10000900,0,0,b8418cc35e3a4eede5cacbc718873c0fe485199e091c17fb37dbcecb41bfba51,559412ca37c24f353f04f0f1789c3de04effa24764a362bece0ab58321a3c663
2026-01-28T13:06:33.931709,0.29540000,0.10801700,119,0,559412ca37c24f353f04f0f1789c3de04effa24764a362bece0ab58321a3c663,f5ee51c5d6323ce430eb2200d87eeb5428fd686f374d8baa06cb4b861499527c
2026-01-28T13:06:33.931709,2.00000000,-0.10901500,0,0,f5ee51c5d6323ce430eb2200d87eeb5428fd686f374d8baa06cb4b861499527c,c5c525b9dbcca19d785c70dcebd0f10da14f27c8f6ea0a5d427a16a5e7045de0
2026-01-28T13:06:33.931709,0.12710000,0.00239800,59,0,c5c525b9dbcca19d785c70dcebd0f10da14f27c8f6ea0a5d427a16a5e7045de0,ab1daadf64c21a4766ef9f90ebdcb9b4b81b267ddbc80d64a0327a1203876471
2026-01-28T13:06:33.931709,0.10230000,0.01660200,0,0,ab1daadf64c21a4766ef9f90ebdcb9b4b81b267ddbc80d64a0327a1203876471,f3e029e540cf3b1bf2aec0972c52529fba9180fc9a37368b871b442e177863bf
2026-01-28T13:06:33.931709,10.00000000,0.00000000,0,1,f3e029e540cf3b1bf2aec0972c52529fba9180fc9a37368b871b442e177863bf,10fc3e5a240c649d742f224265eab2494f791a19d0419aff006788327bf80625
2026-01-28T13:06:33.931709,0.89429100,-0.00000500,1,0,10fc3e5a240c649d742f224265eab2494f791a19d0419aff006788327bf80625,d3318a94b46710146f9a88e420fd797c31f4e6d8e5131d28d06c2c3e30ea3e2b
2026-01-28T13:06:33.931709,1.99541780,-0.01222200,119,0,d3318a94b46710146f9a88e420fd797c31f4e6d8e5131d28d06c2c3e30ea3e2b,0edfde5f78f0e6d8b1fe5f4bfbcb40fdaf8db77e9be362958ce17fea6cf55aec
2026-01-28T13:06:33.931709,8.00458200,0.02001100,0,0,0edfde5f78f0e6d8b1fe5f4bfbcb40fdaf8db77e9be362958ce17fea6cf55aec,837a2b8520845dcfe70f5dc0c56280b6fc66ca7f584368ba77b11d11c71339a4
2026-01-28T13:06:33.931709,5.70800900,0.00000600,0,0,837a2b8520845dcfe70f5dc0c56280b6fc66ca7f584368ba77b11d11c71339a4,674b45eac581807cac693b87e4bb8fe8edfacafe76436ca31fa8914efbc4c94f
2026-01-28T13:06:33.931709,1.84740880,-0.00778000,0,0,674b45eac581807cac693b87e4bb8fe8edfacafe76436ca31fa8914efbc4c94f,dd84d12353ba89ebaaa4c9201038f560076904944d6262076448ddd0a0d59b74
2026-01-28T13:06:33.931709,4.00458240,-0.02001000,60,0,dd84d12353ba89ebaaa4c9201038f560076904944d6262076448ddd0a0d59b74,8a62384835947d36d4ba5aaa94b106e4af07872c5fdb03aa36041b3823ca821d
2026-01-28T13:06:33.931709,4.23200000,-0.01000000,0,0,8a62384835947d36d4ba5aaa94b106e4af07872c5fdb03aa36041b3823ca821d,80d0ddcdf2c770385d8c2d74ef41830ca7a7f518bfa57152849ac83aa6af96cd
2026-01-28T13:06:33.931709,0.13920000,0.01398000,1,0,80d0ddcdf2c770385d8c2d74ef41830ca7a7f518bfa57152849ac83aa6af96cd,0864732e2337d24e2051305f5ba7435f1b828b5a6f3af3d1f1e996e04e1b979b
2026-01-28T13:06:33.931709,0.22030000,-0.01398500,59,0,0864732e2337d24e2051305f5ba7435f1b828b5a6f3af3d1f1e996e04e1b979b,4e0f8eb6d7823be8c89b2c975186fafe275729492429b08c168bee76917d9c09
2026-01-28T13:06:33.931709,8.40000000,-0.01999500,60,0,4e0f8eb6d7823be8c89b2c975186fafe275729492429b08c168bee76917d9c09,d05c68bbab8c71ed056fd9902eb95713ddbc30aa06802a4d672997c9042e3a0f
2026-01-28T13:06:33.931709,0.46190000,0.00001100,0,0,d05c68bbab8c71ed056fd9902eb95713ddbc30aa06802a4d672997c9042e3a0f,fbf1eb7d663ab32133a9dc0b5cf5e9e176ae377836c3e03da2a83d05abf14e37
2026-01-28T13:06:33.931709,0.89429100,-0.00000900,0,0,fbf1eb7d663ab32133a9dc0b5cf5e9e176ae377836c3e03da2a83d05abf14e37,e755b89a8427674bb038f6507e53cecc979b0dcc1873e034bf3efcbcf416d7b6
2026-01-28T13:06:33.931709,5.60800000,-0.00000200,0,0,e755b89a8427674bb038f6507e53cecc979b0dcc1873e034bf3efcbcf416d7b6,a5ae9baa6f70f3fc90104c63c45ae1668a115b86ff9fb58fccf21ffe43545170
2026-01-28T13:06:33.931709,1.41000000,0.00000000,61,0,a5ae9baa6f70f3fc90104c63c45ae1668a115b86ff9fb58fccf21ffe43545170,890fdbad9e5caf60fda1320c46c0604f3655dc233ed29af7a9960859cd5ddfa1
2026-01-28T13:06:33.931709,0.25230000,0.01999700,1,0,890fdbad9e5caf60fda1320c46c0604f3655dc233ed29af7a9960859cd5ddfa1,2e87bf14b90dce4049ab93ec62019d546081f56d385dca5bdde05112276ea09a
2026-01-28T13:06:33.931709,1.50000000,0.00000000,0,0,2e87bf14b90dce4049ab93ec62019d546081f56d385dca5bdde05112276ea09a,0992db2c7cc2ec771cd9f18a5061525f41092d31852c1180ebf192134d986438
2026-01-28T13:06:33.931709,3.22580900,0.00000000,0,0,0992db2c7cc2ec771cd9f18a5061525f41092d31852c1180ebf192134d986438,dede032fccb176697498edeb05fdbed334ce2f7c01ea9d6a5e40ffabe221fe1f
2026-01-28T13:06:33.931709,1.74067710,-0.00000700,59,0,dede032fccb176697498edeb05fdbed334ce2f7c01ea9d6a5e40ffabe221fe1f,616c4a17b75632dc7c24034b02fa692d40b46595a509655485cbe80bcf6fdd87
2026-01-28T13:06:33.931709,28.46218500,-0.03003200,61,0,616c4a17b75632dc7c24034b02fa692d40b46595a509655485cbe80bcf6fdd87,6826ef17f37ce21718d275ef276b531546f092a629fed2d59c6e3c41a9f32666
2026-01-28T13:06:33.931709,4.53000000,-0.01999000,0,0,6826ef17f37ce21718d275ef276b531546f092a629fed2d59c6e3c41a9f32666,b9e0f9a1347aa6dec835b24b001fbedc2abdaf7104928ebdf5604500615f1f95
2026-01-28T13:06:33.931709,1.24650000,-0.02800200,0,0,b9e0f9a1347aa6dec835b24b001fbedc2abdaf7104928ebdf5604500615f1f95,71e13d04ae5300bf242ae96f45e1e6af1c500d03c0a220a6153a7b0ec1685b8f
2026-01-28T13:06:33.931709,2.00000000,-0.00099800,0,0,71e13d04ae5300bf242ae96f45e1e6af1c500d03c0a220a6153a7b0ec1685b8f,99cc6cae18c06f78d54832ff0d83525adb6c098ad6f34a033d9659939efbd917
2026-01-28T13:06:33.931709,0.47000000,0.02900000,0,0,99cc6cae18c06f78d54832ff0d83525adb6c098ad6f34a033d9659939efbd917,c38f938ae45eec146de44f89b0d9139c9aa54e19e8780f2a7141d8dd2a47e076
2026-01-28T13:06:33.931709,2.01000000,-0.02000000,0,0,c38f938ae45eec146de44f89b0d9139c9aa54e19e8780f2a7141d8dd2a47e076,76971fd28afa6ca21822cafad5d7f96952aa50588d616c9abbd19044af1699d1
2026-01-28T13:06:33.931709,0.15310000,0.02003200,0,0,76971fd28afa6ca21822cafad5d7f96952aa50588d616c9abbd19044af1699d1,7c04d67da46e809d139b6be40b3dae558937ff0056bcc8c1c870d93d244f6d8a
2026-01-28T13:06:33.931709,0.01800000,0.03000000,58,0,7c04d67da46e809d139b6be40b3dae558937ff0056bcc8c1c870d93d244f6d8a,92b349cc0bed748c92e3c8a1a7fc949b0934bbc644d6aaf48956ec0f0f9369be
2026-01-28T13:06:33.931709,0.50000000,-0.05000000,61,0,92b349cc0bed748c92e3c8a1a7fc949b0934bbc644d6aaf48956ec0f0f9369be,596f617432334d363960b92b2612f122183141c2f5ff4c107f34243e07e68367
2026-01-28T13:06:33.931709,6.46000000,0.00000000,0,0,596f617432334d363960b92b2612f122183141c2f5ff4c107f34243e07e68367,b041d46f5cf6e4602ca05866d7bd0425e7ba2f66df23cea96b2255d562da94d2
2026-01-28T13:06:33.931709,0.37940000,0.02999400,59,0,b041d46f5cf6e4602ca05866d7bd0425e7ba2f66df23cea96b2255d562da94d2,10cc734fca1b91e6b7a8b8e3ef08f725033fc18703bd0011832efab03946de8f
2026-01-28T13:06:33.931709,9.00000000,0.00000000,1,0,10cc734fca1b91e6b7a8b8e3ef08f725033fc18703bd0011832efab03946de8f,89ba6615aea4c5f1dcedefe6e90757553a36ece22082148ddfe43f36475d7692
2026-01-28T13:06:33.931709,1.00000000,0.00000000,0,0,89ba6615aea4c5f1dcedefe6e90757553a36ece22082148ddfe43f36475d7692,54eaece0ccb212a55cd25d760b2ae71232d150f53d7e69dfea4e83fbc1f9fb94
2026-01-28T13:06:33.931709,3.04000000,-0.02999400,0,0,54eaece0ccb212a55cd25d760b2ae71232d150f53d7e69dfea4e83fbc1f9fb94,d0226295a45229c48f869fc4bbfb9b698466b1dfad791f9677adae81fffed567
2026-01-28T13:06:33.931709,0.29890000,0.05001700,0,0,d0226295a45229c48f869fc4bbfb9b698466b1dfad791f9677adae81fffed567,6b6930f662cd15e2edf6765e6b5d3b7d0b7d4083ad2b597dfdacb3f6057aa881
2026-01-28T13:06:33.931709,0.08640000,-0.02004700,59,0,6b6930f662cd15e2edf6765e6b5d3b7d0b7d4083ad2b597dfdacb3f6057aa881,b83a2733d6a3cbb09e4d1d72296d66bfa4db69fc55b1e8e341658ed67f0a975c
2026-01-28T13:06:33.931709,5.00000000,-0.02001700,0,0,b83a2733d6a3cbb09e4d1d72296d66bfa4db69fc55b1e8e341658ed67f0a975c,8f110f422dbea2244238f017e3527095f57d36cbdd23577829b33dfad72d3c0a
2026-01-28T13:06:33.931709,1.70110000,0.04005700,0,0,8f110f422dbea2244238f017e3527095f57d36cbdd23577829b33dfad72d3c0a,578c746755d1fdee3233a6ee0e67f087bf4c03c049bedc6cf1eed8d1a08f41e8
2026-01-28T13:06:33.931709,3.07700000,-0.00011100,60,0,578c746755d1fdee3233a6ee0e67f087bf4c03c049bedc6cf1eed8d1a08f41e8,9e01ce537584daf85c6ea0440d912fe573da00add2d4864c968e809d4919b0f8
2026-01-28T13:06:33.931709,3.08300000,0.00000000,60,0,9e01ce537584daf85c6ea0440d912fe573da00add2d4864c968e809d4919b0f8,7a72a924e37088094d49f458846427579578492961f6d5f57d1d16cfe89033b8
2026-01-28T13:06:33.931709,6.91700000,0.02009100,0,0,7a72a924e37088094d49f458846427579578492961f6d5f57d1d16cfe89033b8,41c13837ff46fe151b9399f877c525e392a8f49ce7049c524502b8fc40733af7
2026-01-28T13:06:33.931709,1.49000000,-0.01999000,0,0,41c13837ff46fe151b9399f877c525e392a8f49ce7049c524502b8fc40733af7,4713c60fd2308b7116a6211fc4c081d22bdabd453f90164176719c1f0d2a4c9e
2026-01-28T13:06:33.931709,1.91360000,-0.03999700,0,0,4713c60fd2308b7116a6211fc4c081d22bdabd453f90164176719c1f0d2a4c9e,2a16ec28c3061e7e0c0fc38e1f20aec7aa503f43486973a9a0fd418302834ed2
2026-01-28T13:06:33.931709,4.77200000,0.05998600,0,0,2a16ec28c3061e7e0c0fc38e1f20aec7aa503f43486973a9a0fd418302834ed2,b48f1888422d990b47d62ad477742c7e62a00761f1b34c7827b0115540015205
2026-01-28T13:06:33.931709,4.00000000,-0.05998900,0,0,b48f1888422d990b47d62ad477742c7e62a00761f1b34c7827b0115540015205,b9e3f688499bacd4a5e6832ac5289d5b7d290cea33758bba8ad60fd0347f96b0
2026-01-28T13:06:33.931709,0.50000000,0.03000000,61,0,b9e3f688499bacd4a5e6832ac5289d5b7d290cea33758bba8ad60fd0347f96b0,711f12cb2f8def44b7fe9994ac0ff93141ca5f05aea16ceb68634a5652153f91
2026-01-28T13:06:33.931709,1.13000000,-0.02999900,0,0,711f12cb2f8def44b7fe9994ac0ff93141ca5f05aea16ceb68634a5652153f91,ebc59af80c65d6f4b1a164dac02642e58cfbe466f513223133515bb62302f368
2026-01-28T13:06:33.931709,20.00000000,-0.03990000,60,0,ebc59af80c65d6f4b1a164dac02642e58cfbe466f513223133515bb62302f368,e87e58b9c41230e4b63e660be7dd846219969870c344192ac070e8de5568552a
2026-01-28T13:06:33.931709,1.99956820,-0.13001000,1,0,e87e58b9c41230e4b63e660be7dd846219969870c344192ac070e8de5568552a,dea6f5f9abadb5e7968c15adfca32de7080d93f5f8cfca9ba559d3f401fa3dc0
2026-01-28T13:06:33.931709,2.00000000,-0.00501500,0,1,dea6f5f9abadb5e7968c15adfca32de7080d93f5f8cfca9ba559d3f401fa3dc0,cf51a4db5e36dffc9b096c12c1dc37c2513fb62e86d5d322699b2657bd7c79ae
2026-01-28T13:06:33.931709,0.00043183,-0.05990600,0,0,cf51a4db5e36dffc9b096c12c1dc37c2513fb62e86d5d322699b2657bd7c79ae,090c6f3908552d05efb7b5d61a6a55a23d81c6ca49d2dc24e833d21f41b874a4
2026-01-28T13:06:33.931709,1.09772290,0.09988800,0,0,090c6f3908552d05efb7b5d61a6a55a23d81c6ca49d2dc24e833d21f41b874a4,b9c30ae18ddc4e372e850f434de778950088c3954b9704acd292977c50542dfa
2026-01-28T13:06:33.931709,0.10270899,0.13493200,0,0,b9c30ae18ddc4e372e850f434de778950088c3954b9704acd292977c50542dfa,38babec61360ec403b6829938231b323a41b2ef9d8db5c2d5076228e74200554
2026-01-28T13:06:33.931709,0.11700000,-0.02999000,59,0,38babec61360ec403b6829938231b323a41b2ef9d8db5c2d5076228e74200554,ebd928e56940a0c78cb4956bc1e9f97b5e07daed44708ef9e6783c5f1243c184
2026-01-28T13:06:33.931709,4.30000000,-0.03000000,59,0,ebd928e56940a0c78cb4956bc1e9f97b5e07daed44708ef9e6783c5f1243c184,a849735e7167338446e7bb8cbdfe1fb9fd583b4e125de2e8d2dcc2049a1a6288
2026-01-28T13:06:33.931709,1.56900000,0.00000000,0,0,a849735e7167338446e7bb8cbdfe1fb9fd583b4e125de2e8d2dcc2049a1a6288,175587d2cb27a91b5ae6e2986d6cb0adbb6a59c1e2298a4948e356f0d8f4e267
2026-01-28T13:06:33.931709,0.89816300,0.03000200,0,0,175587d2cb27a91b5ae6e2986d6cb0adbb6a59c1e2298a4948e356f0d8f4e267,38a474598fc8438446291303312e090f0b7509e00d2f5d59c2b5eee885ef46bb
2026-01-28T13:06:33.931709,7.53100000,-0.03000200,0,0,38a474598fc8438446291303312e090f0b7509e00d2f5d59c2b5eee885ef46bb,28d5d4b9288687a5f1a00e4a58e7db7e39080c750b731cecfd37e6e08106ed26
2026-01-28T13:06:33.931709,0.77753700,0.03000200,61,0,28d5d4b9288687a5f1a00e4a58e7db7e39080c750b731cecfd37e6e08106ed26,959267380bedb0959c402a1c5b370b0b9994832e9620dabb6b8de324e2beed23
2026-01-28T13:06:33.931709,0.20730000,-0.00002200,0,0,959267380bedb0959c402a1c5b370b0b9994832e9620dabb6b8de324e2beed23,688ede2cd23f0cb7ccd857f442e0684f49ce805fe7cafc165c33ae1e89f91cbc
2026-01-28T13:06:33.931709,6.00000000,-0.05653000,59,0,688ede2cd23f0cb7ccd857f442e0684f49ce805fe7cafc165c33ae1e89f91cbc,e89d3685c1e5a199f7cb30f31b4f2b821ce926c005c2ef902e09b21f3262969f
2026-01-28T13:06:33.931709,10.68000000,0.00054900,60,0,e89d3685c1e5a199f7cb30f31b4f2b821ce926c005c2ef902e09b21f3262969f,a662fc2567264114d143f878b0f1e61f34285ba559d40ff8cd47ed520eb3fbe5
2026-01-28T13:06:33.931709,47.00000000,0.00000100,0,0,a662fc2567264114d143f878b0f1e61f34285ba559d40ff8cd47ed520eb3fbe5,5ff30bbf9574ca956e1278b4faeeeaf5b856e30563247251e26c2632f0ad3401
2026-01-28T13:06:33.931709,1.71320000,0.00000200,0,0,5ff30bbf9574ca956e1278b4faeeeaf5b856e30563247251e26c2632f0ad3401,b34314df1d028d4d5b312f1fdedcc01446a6bcedff0cf886ff4c36de5ca10933
2026-01-28T13:06:33.931709,0.28680000,0.01899000,0,0,b34314df1d028d4d5b312f1fdedcc01446a6bcedff0cf886ff4c36de5ca10933,4e9e58613c68c90135498abf9bf4088e7c078e9eef06e894770e62391a637556
2026-01-28T13:06:33.931709,3.00000000,0.03701800,0,0,4e9e58613c68c90135498abf9bf4088e7c078e9eef06e894770e62391a637556,6f2091cfb5cc8295e0c777f7522d5a2e64bde2a59f304d250ba5770a558e68ad
2026-01-28T13:06:33.931709,0.07900000,0.01999000,60,0,6f2091cfb5cc8295e0c777f7522d5a2e64bde2a59f304d250ba5770a558e68ad,8b18c26d7c90554111a2d1ba1ddbfdd7691bb4593d88d5f2db7f73ba3dc4cdec
2026-01-28T13:06:33.931709,0.92100000,-0.01000000,0,1,8b18c26d7c90554111a2d1ba1ddbfdd7691bb4593d88d5f2db7f73ba3dc4cdec,cfeb141df1d8cd5362897a344657e9f6ba949822a29472bbb562d53f71007576
2026-01-28T13:06:33.931709,13.00000000,0.01000000,0,0,cfeb141df1d8cd5362897a344657e9f6ba949822a29472bbb562d53f71007576,f015d128b1259138e209654a0fa887dbc7dc407370cdb8124e6a552ed0df0c45
2026-01-28T13:06:33.931709,0.25960000,-0.00000100,0,0,f015d128b1259138e209654a0fa887dbc7dc407370cdb8124e6a552ed0df0c45,5d389b723e6dabde698d2278b3bcf96ef731c809fb8e150e916c86440fa711b6
2026-01-28T13:06:33.931709,1.00000000,-0.07599900,1,0,5d389b723e6dabde698d2278b3bcf96ef731c809fb8e150e916c86440fa711b6,a11cdd5b90145567a769efe4b788ca95e2ef42cd109f6dc42aadb5f0826e4108
2026-01-28T13:06:33.931709,1.24873270,0.00000000,59,0,a11cdd5b90145567a769efe4b788ca95e2ef42cd109f6dc42aadb5f0826e4108,9e8e126a0ae7131979308ddf168a2b169438dfddefe6f24d45f76987e023bceb
2026-01-28T13:06:33.931709,0.06000000,0.07600000,0,0,9e8e126a0ae7131979308ddf168a2b169438dfddefe6f24d45f76987e023bceb,d778d98f1864bfbf63fcec6a6d1adf4e206e51972d16e90ada515c50ef43d0ea
2026-01-28T13:06:33.931709,0.22941783,-0.07601300,60,0,d778d98f1864bfbf63fcec6a6d1adf4e206e51972d16e90ada515c50ef43d0ea,5559e570e0ffab7cf045f2a46732c3fe75cad66ebfd23a160041628d48293efb
